sha256	path
2ee5f63fb4c9ebc7fbc171db487ea22306715ecb24670c01a7b19d3f2e6bba83	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/H-X_Diamond.pdf
d9da3779e2240e85087ecf93b16ed8a37295422960f294797992a9e9364a7898	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/H-X_FCC.pdf
a78db11353fad39a48ac680e089d8c92ef49fd8d25f57f8ca24ef64d393a68d0	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf
4693e0534f6e53354df23a4bccfe1288ebea0d097af6903c23a00df95bcb10c0	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf
1b174b982245bd1d067f693308f4d4343bb2eb270606d01847afe18173ee23eb	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf
8108984078b9419040d0f95d78eb72b6cf0cfb5a736a5a2b950f6f472bbfba8c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf
ecf67f5dc86dbd7a9cfd220e491e5e91999257af2744db1d318226a78410ce6d	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf
b1295a55091292b4c781227c2c6a119db79b0d3d29eba3045e6a68d6fc14e00e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hf-X_BCC.pdf
1c3d048b93637be0a68f2e0445ad0ece29dc51074911c103841326a23a9c3fa6	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hf-X_Diamond.pdf
0368c879533f74a9f5e676d5bed3cbfbaec2c286d417df592f48a8ad6f58b63e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hf-X_FCC.pdf
840463673af8b1f4431591f2631a80553a5e35ab2d65e9863030c1a9055f0441	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hf-X_SC.pdf
fe9defc4077ca03541a5b8e6390e5be471c14f0a52a401272c9953d0b991af9d	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hg-X_BCC.pdf
e32541dc47f5d5797eb882289e67a5189a7f2591d2a5ca4ebe74a6b346f8a352	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hg-X_Diamond.pdf
4b0c33fd662355868fcdea7217eca45faa7acb93b44d2e5a4f4ee5174ea8b9df	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hg-X_FCC.pdf
c54bcc0ea2d475d15dbf827d0f5d3ee82811b47722d19744a20fbdf4b81ce0cf	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Hg-X_SC.pdf
7654f15522408b8f2a3d860ef4d7a11bc8f09bcc5e7ebaf6f55cf4c5de57442e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/I-X_BCC.pdf
8dac76661afc1a6b93d4ff4cbcef385f0218e5e96341a5f31ea281aa45e63675	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/I-X_Diamond.pdf
a5310bb1b6dd2ca86b1d020944b248211390e1ac8132f392145ca9427a6ae69d	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/I-X_FCC.pdf
8271785721b65a377881d30193c932cfe09c7196ca5257ddec139e06cf4c758c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/I-X_SC.pdf
4be0b6b84e7dc50f6cd85954489b9e5367a52350cad64c3151c27f2616aee1d5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/In-X_BCC.pdf
301da1e0b1aab2df2b55609a18299b728f660bd2ef7add514e4cbaf1d3e03299	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/In-X_Diamond.pdf
1b2410a65815f8f3affb0f30442b275d59dbca20cac05fa38dff11c46c709cb1	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/In-X_FCC.pdf
ad9ecb8b2d6d783064a80d1f73071002fd2d9d368187c4072b89b7c0877fb683	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/In-X_SC.pdf
f1f85346ca3161d53f68949fdaec129a5ecbaa29175e78ff4a7ce799585103a7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf
61ba17798629e9275df88cb81ce9e4834bc9c7f101cfb666c46995be004eaa40	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf
f497d555699c7a33f118798cce0820e2bae0a6458b010182063de216f1b34b1f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf
c399b2152f51d316f5691d518771aa4639ceb9489c71a7b5b627ce70d148b929	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf
481fc020caf7db99ec320208359721ce1a04307c8fddb8667d9ca927ce1d3849	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/K-X_BCC.pdf
13dd67e26fce2538785969fed0ccda1a8ee39c52db9b2a0dabf1c2d5267e4631	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/K-X_Diamond.pdf
1abb222b529ce115b2a6b1a8d6d6f716d3b3367562eb341be49c503ddb6239b9	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/K-X_FCC.pdf
6e6623a55f736234e3268160888c595c7aab69ea21f83fe7d9dc3fbd4e87ab66	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/K-X_SC.pdf
f6740f3e92568ed2783eeb705e2172271c62b34370cda83e3951dba5b33d48dd	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Kr-X_BCC.pdf
b10b778313fb3701e31f2388d78e4b9f439af8a039814865545d992df1e2e1aa	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Kr-X_Diamond.pdf
103b025c9c2f532bf159f8910a1243297c590783f76aa63e6e5cfc805715622b	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Kr-X_FCC.pdf
930a7f8e19bd1d0d949849cfd523011cd03cd5bb5c43677a1dce5f4ac53cb4ee	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Kr-X_SC.pdf
7a818df5fdd792b3739af660af8e31f1bd65d2f0b3f16bd95bfbe1778a1a5a14	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Li-X_BCC.pdf
d12ee6cd44fe69b8d4cc65c6c4e8167feae43ec4588d43918fff9f501129f84a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Li-X_Diamond.pdf
961f7435815979515c289bd3bd1087a3e825e3b26e2d14cd8a9ac6f34ed38880	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Li-X_FCC.pdf
165deb89b7c4ccb59b978b19f1743703607999b92324fa8fda9b8228df9dde2c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Li-X_SC.pdf
4b77cb2022478449251ae0727e266c15f3a66abd775e51eb6b2c755617ba250d	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mg-X_BCC.pdf
22bc94f412e9fe27660dc09942f8b774658b0bf3009e66519594bd5d0688e28f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mg-X_Diamond.pdf
01d39d7461f93772e7ccdbc7de2f800400c5e08eefea5d9d00f64722fbbcb1e5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mg-X_FCC.pdf
13c1a1d2f128627bce5ee61e3842fd03cbea70ef98a8fcb2c3f0cf9f0356e51f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mg-X_SC.pdf
decc7b19eb03c7ba7e61f07847c0b2f872bb45c49e043c96895ad89a9237e2a5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mn-X_BCC.pdf
4ef7514b9490d0e291ed8caa67163deb3d389d8b4d752e2e581fb5023a2bf9a4	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mn-X_Diamond.pdf
8c08c2456de5120312ef2161bc967a72d664eed67c2b7a1a074847354736071a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mn-X_FCC.pdf
632292f7349510d912c0759b7021109c296503d0deee39cd1f2bedfee18b1f62	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mn-X_SC.pdf
ff4fdce3a35b3dbb86714e89f083c29b0d7ee92284ec9ca943bfd7d39dc563bd	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mo-X_BCC.pdf
b17e7e4020fa2ee9054213fde6a4e3caa2df1f9376d5647b76fa8928d0739df9	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mo-X_Diamond.pdf
781f4c8439c010c0b889d154af7a16326e30b6fd457bb1f7665e206fd1fe319f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mo-X_FCC.pdf
e5baa81f7f40fd64afdc78e2a91bb8d4cf457458d397ef8eaafebd11ac818429	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Mo-X_SC.pdf
5e6c3d1eaaa279978f8c309c96649bdd269fb332dbcf0bb900a21b6dc8cc736d	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/N-X_BCC.pdf
6427cd0e1dfa68752a0b24fab4f753b23b1f45d43700bf5e17a51673a42f7766	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/N-X_Diamond.pdf
aafdf0b07c7261ee491d763b174ea093bcf5f02a140f87e4d5a7935eb7612401	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/N-X_FCC.pdf
1e43e3f67c5081140b6207cdcb06610ab472d4ccb18babccb4b6193b195ddf73	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/N-X_SC.pdf
a422c54448403b9e2c4ea2e5945e5695a68fd42d529ca9c8207430657668d219	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Na-X_BCC.pdf
bdc4325588421c4c45e3f9ad0351e9adcb288e847d088df803be2580290727eb	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Na-X_Diamond.pdf
558fb9bfe8a2fe436dbd4b23865c931d14b8384b9915322c97748df377d5aacb	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Na-X_FCC.pdf
e56aace8de7eb6fa50098c86af87ca0d044dec3be82c8612d26eba046684e682	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Na-X_SC.pdf
0a4d66d8bfc1dabac8d0cceecfb5c12c56b9a5e123b2a2ca9cc1ece3775ffb72	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Nb-X_BCC.pdf
913449b41bc4440b0893a8e744ba4a459ab916782c01c3cc1a210b1b072f6550	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Nb-X_Diamond.pdf
f29f4beefd5baf3b8454857684b35963b693bfd2b50f76df6339d8d7ac7069fc	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Nb-X_FCC.pdf
a89b4f5a23e4a3a6a2850a9a48b7509c7dd3c8a2ee4f72675553863773939702	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Nb-X_SC.pdf
095b1f38e25ff606e92e85134246d40f3d441e00bb5e46c4beec0291c405578a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf
4c1b9f15738c579d743b48d622b4acda3768be575cd4105058a0bec69d16761e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf
46fc0f89fc703e1a84e044a5b8faee9fdc964ad46d89ef549494da347a231e6f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf
abe675d32f289241101459272b1f4b17c4715caa28a1a0caa7151701f11d4e14	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf
55e5c623f541af7d24dd68da7272bb8cfd3eafa3edc45f36c2bd7c3d2bc9fab2	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ni-X_BCC.pdf
35c5e37c49f2faf738b521449c08a0732d5f49d2e5c51f1dd07aa60829fc2c15	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ni-X_Diamond.pdf
f60de61396dc19795370c7c377975198198c7eb9d8ee307ce7c6ddbdb5652043	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ni-X_FCC.pdf
65a85f84ae2199c5f4cb6ebf7e32b2c9897af669949a9b810e908c947eda71dc	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ni-X_SC.pdf
632ed8083260c7c52cc4943dd82b782709f30ad076f9daf40baeb3d94977a81d	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf
a4d05eae725ada5a6873b098122546b305ae63f8ea88b690a51fe1dd61eac191	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/O-X_Diamond.pdf
d52b6ebe4d7bd4d570e468772b0fb103dc0a48e595d25981f72361234184fcef	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/O-X_FCC.pdf
6ef5a30447482bd4fc631bb3baae39d82e39173c842aae88dce2739b7a922a9b	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/O-X_SC.pdf
1585229d2b66fdc28becfd1f6652e6a28c8beaeee9ee2f8d65f78ae3f08214e2	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Os-X_BCC.pdf
dec486a0437c284100084f8f88c10e8052bd7d7cd764630175cc4dafbc3648f7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Os-X_Diamond.pdf
e079fcaf4617e1bd66d2dafc32f47c813faf40883f473c0095852bc04ec4ab82	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Os-X_FCC.pdf
fa5b186d8689c448c7988dcb42131699d7e6bd11b638d4d6105c09a601e5ddce	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Os-X_SC.pdf
e4330652eb5ea4c5606c64a12dc275d84d44ca070e3496e7b870c55f6665d013	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/P-X_BCC.pdf
5b6682d2ea9bcfe0267aad58b2b0dfcc4aaa62a17f1a477ca5b842ca46f1495b	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/P-X_Diamond.pdf
0a19ee87ae77258585f3ea0e0092ae777bbe06b69b6bb6f064578abac639ed07	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/P-X_FCC.pdf
1114ee9ffaad629f5a8d96e8debf720cc7cc28b20423bec00703dfa6793036ca	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/P-X_SC.pdf
1149eb53a4d960a2b6cb08d5bc56dcb440d987f2de312edb73d064bcc005c9f5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pb-X_BCC.pdf
58439f0ed677dd60d7f3d330e8112c2c0ea873e1f964626bc9cb3df51b3e8ed0	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pb-X_Diamond.pdf
4f1e6753012b7b97e5d225b419f910bf872a9a2d5640fb888bafef471ad5ae4f	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pb-X_FCC.pdf
8cb367ced5a43ea4c82ebccf2ab3cb5514adda2a16eec6adf4310f618ea75d2c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pb-X_SC.pdf
4776b086077fa9600df55976b5e75164d1e39a616a3b73b50a17a3dd7408655a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pd-X_BCC.pdf
00c2aafed6075151e6247f335c89432856c081aaa3af5880a4d7a39e15d7cf1a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pd-X_Diamond.pdf
3fb7d08b664195ea54483a2adb2495cc9483901f3ca1f2baddcf71c99fe435d5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pd-X_FCC.pdf
fb4fde41a09d08d49e0ce258d44ff2a47190b4df6358f329a1bec5e590a812d3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pd-X_SC.pdf
18a7d2f33993c0b713a198c4d3030f65ef0daf554fef9d3ebf3f25ec90e1eade	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Po-X_BCC.pdf
cf1e4fdc1b086287eb0756fcd87f6f53c990f9d264522ac65922436677dbafb5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Po-X_Diamond.pdf
8d9a427943f00e0e95314d298ccb4b04585bb1234b198c76265c2aae40d48e15	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Po-X_FCC.pdf
cfd287cb4d873ffdd2c4464c0962ca4a33df318d8ef3d2338df7224d3ecb1f26	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Po-X_SC.pdf
ff1467a75e3ed9cda7e9899902ada1ac6fd712d39c8e4744567e39cacda0b317	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pt-X_BCC.pdf
a219b3578b25ddcdcfacae48dbb42771d8be2e81a69cdbb7890a987e0a8d9a64	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pt-X_Diamond.pdf
09baedbab8eb68c32081550f6989a35a7ce62bb5696cefdf72a1b0307822334c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pt-X_FCC.pdf
f323018b869478c466596e6079bcb0f740aff38d90b9924041ffb32934d510f8	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Pt-X_SC.pdf
108cbca4a0907b3b1921f97b90b88942af71cc8f7138dec620245575a5b0385a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rb-X_BCC.pdf
77c13adb9074fcc6ba87710912af08cb488a95f2ef2b5b8a15716585f05ddcee	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rb-X_Diamond.pdf
9fb55da4e1ef2acd27174c66aa03cde1399812031aa9a440c00c1ec7ff585757	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rb-X_FCC.pdf
f862bc60f77966dd9858770916023484ad9006db9540d9e5a212698927adce90	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rb-X_SC.pdf
5d70fe479df77ad38b4812bc8a20eba2950a497ae49ded1b8d367c174ee7ad3e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Re-X_BCC.pdf
55c35dc1a865b755f26310841ce24411f0181fb33c1f80bfffd8824337c8e586	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Re-X_Diamond.pdf
fd3bfc67e5b252fa4ba96e383a038ffbc4ad3a86d923665d590f22a388d62cb3	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Re-X_FCC.pdf
5a905271d744b3121e8d2072dd148616db0747bcfd71328e4dfc0394e066a7ce	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Re-X_SC.pdf
6c204db5a683838daf0b390f4d61b6fba60c3e005e99ae9e9ff8b7f48a076365	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rh-X_BCC.pdf
36e6df28cbed83bf3537d72383d476c630691dc82c7cda368ee0236415aadcad	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rh-X_Diamond.pdf
a5dacf9f1cc78e76f5547debe0d041032c83ab971fbc280c259d0da4c4134230	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rh-X_FCC.pdf
88158eb6c6cbf46fa9c74c6303bd724651ee711725e9b52fbe7a5d82dfdd7fcc	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rh-X_SC.pdf
192c453300d28568efe6fc0c3461396c607d018ea42e0bb870a62f0703683bd2	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rn-X_BCC.pdf
fd6df76a750889fa73629ffa31a85606ba12a741cc57b175e6cd6991a180be30	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rn-X_Diamond.pdf
2a86e4bd20f3f378c097eb9103647628275c95a4c353422994289785c40f91ec	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rn-X_FCC.pdf
e6a9e044bf65011fafc57fe0960eac0876b76a45eafce85b2073c6c3f3e373d5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Rn-X_SC.pdf
a0977f6753e078611f81c84e72df29b86e96b260932a290761792ae45fbfb0f7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ru-X_BCC.pdf
c0f60ce007375d634a4922d34df29bfe19eedd0c73b19654104be0bbb6fe62ac	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ru-X_Diamond.pdf
8d8bbeb02e4eb64a39e2c4ed371befbe2c06f492b9fe6f9970848ae46577013e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ru-X_FCC.pdf
28f4620db8b248aaa9a17736d291c240fa01e1093d2858d87bdb03f40456fdeb	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Ru-X_SC.pdf
0c3df21e188678b59a03f7e032116d040dd549c89e9b059bdc4da56b50695c36	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/S-X_BCC.pdf
726194bb7eb05c515a49457327e0f7a0e9cf8a303016347121d5a435d33e3214	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/S-X_Diamond.pdf
62b895fa23656e13bb4194ae776c8e26b94f03485951fd44cc8af7ccce0f9055	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/S-X_FCC.pdf
cc40a70e3060a2c3797731741754ac8302b4058a5bb2b1bae49a0b4ceae2c166	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/S-X_SC.pdf
7cf333b05ebf06a2761d96f0fd19c4e683249f55b618771aea8096225ae92530	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sb-X_BCC.pdf
8b323692ec14edac1de9fe26e7a6e11aceb17d2be775dfe62be69ca4238b8e35	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sb-X_Diamond.pdf
29be2f4c35c3211a45cf48d0fe98383e7159e7485f8ecb20bba70cb98c734901	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sb-X_FCC.pdf
6c59784ae4e0c9010efe62ddf5dc4fc8c6ff13d57f1899a97cc109e0a6b9f19a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sb-X_SC.pdf
d5b01c59eb490911df277ca248068733ea17854bcfcb1261c6420e390bd5e7da	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sc-X_BCC.pdf
63e880934d8f5584bec0277510ee9d73d193a0a3e7a5d39cd02f51e4bcaa2ae7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sc-X_Diamond.pdf
ff85e91dc7be60d712f383ee8649dc6b848160cc7863b3eecf19a1528fefb173	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sc-X_FCC.pdf
5ee293275d9b7b04212ee14cdd93dd48c7a99a01ab946a49889d16fe72be954c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Sc-X_SC.pdf
d3211da1fa4ddd35418b271985d106fb42cfd4871cd20cb1995b97a073c7daee	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Se-X_BCC.pdf
d550d23313a5f0a909677398fd5e451cbed02de7f792b3edb55594560f2a497a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Se-X_Diamond.pdf
35466dc35b7db86d63967ffdbc62b3e86e0fa38f1785f3385b38d31e00afb2c0	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Se-X_FCC.pdf
1ed8bc484f3b124359b08781ada10a9448639e4cac795f4c27671f13d6674ae5	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Se-X_SC.pdf
eb310409a9749fa0c4ead4326c9c5e554f71eac07826530d6ee876d90bff1ad7	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Si-X_BCC.pdf
420f269cac838c021967fe83b1861cfce004943ed2b7c24fd36b2c5943b2871e	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Si-X_Diamond.pdf
05160a0b12d67bafd31b4fdf22fd32f4cae50aae79f0a197dfb00d0bec990c1a	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Si-X_FCC.pdf
0467f4b3da903e219a958910ee61ce994e4b2b1fdf350e64423ad302605f4d4c	data/sirius-gth-uzh/improved-pseudopotentials/plots/eos-vs-sirius-fp-lapw/Si-X_SC.pdf
