path	size_bytes	extension
data/molecular-calibration/cp2k/inputs/SVP/PBE/OsOF5-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/P2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/P2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/P2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PF5-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PF5-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PF5-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PLi3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PLi3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PLi3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PbO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdCO4-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdCO4-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdCO4-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdF-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdO2-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PdO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtCO4-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtCO4-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtCO4-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtO2-geo.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/PtO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbO-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RbO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReH-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReH-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReH-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO3F-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO3F-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ReO3F-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF-geo.inp	5490	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF6-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF6-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhF6-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RhO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuCO5-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuCO5-prop.inp	7239	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuCO5-vib.inp	6419	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuF-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/RuO4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/S2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/S2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/S2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/S5-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/S5-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/S5-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF4-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF6-geo.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF6-prop.inp	6911	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SF6-vib.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbCl6--geo.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbCl6--prop.inp	6911	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbCl6--vib.inp	6091	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbF-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SbO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScCl3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ScO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Se8-geo.inp	5843	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Se8-prop.inp	7017	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Se8-vib.inp	6026	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeO2-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SeO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiCl4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiCl4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiCl4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiF4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiS2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiS2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SiS2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SnO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrF-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrS-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrS-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/SrS-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaF3-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaO2F-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaO2F-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TaO2F-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Tc2O7-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Tc2O7-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/Tc2O7-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TcO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TcO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TcO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TcO3F-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TcO3F-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TcO3F-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeO-geo.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TeO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiCO4-geo.inp	5872	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiCO4-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiCO4-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiCl4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiCl4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiCl4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiF4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiO-geo.inp	5872	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiS2-geo.inp	5432	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiS2-prop.inp	6607	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TiS2-vib.inp	5843	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlCl3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/TlO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VH5-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VH5-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VH5-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VO-geo.inp	5780	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VOF3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VOF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/VOF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WCO6-geo.inp	6173	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WCO6-prop.inp	7403	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WCO6-vib.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WF3-geo.inp	5571	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WH-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WH-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WH-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/WO3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeF4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeOF4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeOF4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/XeOF4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YF3-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/YO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnCl2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnCl2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnCl2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnMe2-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnMe2-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZnMe2-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/SVP/PBE/ZrF-geo.inp	5463	inp
